id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp,data_arquivo,uf,nivel_alerta,cor_interface
fd464bcb-c3f9-3455-8318-b9d91003c640,-11.78284,-43.66199,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,1.7,2026-05-09,BA,MEDIO,#FAC775
431f1719-9dd3-3098-a030-32bb8e38c47a,-11.77702,-43.65296,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,3.5,2026-05-09,BA,MEDIO,#FAC775
49b57e86-6c36-3a42-994c-2d986941770b,-12.13999,-40.8955,2026-05-09 04:29:00,NPP-375D,UTINGA,BAHIA,Brasil,2932804,29,33,15.0,0.0,0.73,Caatinga,0.7,2026-05-09,BA,ALTO,#EF9F27
0c812c0b-0885-38fc-ae65-5583bed266ac,-14.14713,-45.39841,2026-05-09 04:29:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,25.0,0.0,0.82,Cerrado,1.3,2026-05-09,BA,ALTO,#EF9F27
c4587d05-5b51-34f0-a1e9-6d48fd295d05,-12.85804,-43.76082,2026-05-09 04:29:00,NPP-375D,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,3.8,2026-05-09,BA,CRITICO,#E24B4A
0978d66a-c229-34aa-8f49-bedcac7ef41b,-11.94278,-43.38329,2026-05-09 04:29:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.84,Cerrado,1.7,2026-05-09,BA,ALTO,#EF9F27
2127ae7a-e4a1-3c36-aab9-e8b3511924b7,-11.7794,-44.0964,2026-05-09 04:29:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.54,Cerrado,0.9,2026-05-09,BA,MEDIO,#FAC775
796b15b5-5980-354d-a860-4178c0b2ef91,-11.94338,-43.37926,2026-05-09 04:29:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,1.7,2026-05-09,BA,ALTO,#EF9F27
1115ee47-ec78-36c3-bd5c-85d289feb7cd,-12.06416,-45.29255,2026-05-09 04:29:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,21.0,0.0,0.66,Cerrado,0.6,2026-05-09,BA,MEDIO,#FAC775
b4c332d0-8d8b-3ef6-9c8b-137ebc7a1e54,-11.76723,-44.09466,2026-05-09 04:29:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.73,Cerrado,1.7,2026-05-09,BA,ALTO,#EF9F27
e0fc2adc-ee34-33e8-8168-f6c6c7121c25,-11.77758,-44.09626,2026-05-09 04:29:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.54,Cerrado,4.8,2026-05-09,BA,MEDIO,#FAC775
ae0e68c9-689d-3ae0-93fa-4f6a141ab9db,-13.08605,-44.20866,2026-05-09 04:29:00,NPP-375D,CANÁPOLIS,BAHIA,Brasil,2906105,29,33,29.0,0.0,0.99,Cerrado,1.3,2026-05-09,BA,CRITICO,#E24B4A
5ec8791d-4c24-38cf-ac2b-2be74aa30c34,-13.68495,-44.29007,2026-05-09 04:29:00,NPP-375D,CORIBE,BAHIA,Brasil,2909109,29,33,16.0,0.0,1.0,Cerrado,0.8,2026-05-09,BA,CRITICO,#E24B4A
737122f1-b6a6-3748-9794-895ab3a854bb,-11.77643,-43.65691,2026-05-09 04:29:00,NPP-375D,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,3.0,2026-05-09,BA,MEDIO,#FAC775
cbf06ea0-3c89-3b7d-ace7-15a7b2d4746a,-12.49559,-45.43349,2026-05-09 04:29:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,20.0,0.0,0.65,Cerrado,0.8,2026-05-09,BA,MEDIO,#FAC775
0f3fce2c-2c0f-3d3d-9310-a35c443bb743,-10.7605,-44.49755,2026-05-09 04:29:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,19.0,0.0,0.66,Cerrado,0.4,2026-05-09,BA,MEDIO,#FAC775
5249dd65-9bae-3b5e-8851-baf66eeff29c,-11.78067,-43.66491,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,1.1,2026-05-09,BA,MEDIO,#FAC775
813c3f57-2770-336d-adc2-3f0f4a0b61a5,-11.77171,-43.65422,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,2.6,2026-05-09,BA,MEDIO,#FAC775
cf362c83-6513-38e3-8ec9-aa2b07c2e009,-11.76663,-43.6535,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,2.6,2026-05-09,BA,MEDIO,#FAC775
873f0adb-0b2a-3678-8b9d-ec5a9204729a,-9.64314,-42.96177,2026-05-09 04:49:00,NOAA-20,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,1.2,2026-05-09,BA,ALTO,#EF9F27
be865f45-35fd-3e1f-a128-ace53bc6f285,-11.77132,-43.65728,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,2.1,2026-05-09,BA,MEDIO,#FAC775
1411c9bf-a832-3afb-8cf1-c3ecbcfa8bf5,-6.1867,-44.86965,2026-05-09 04:49:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,2.1,0.23,Cerrado,1.2,2026-05-09,MA,BAIXO,#9FE1CB
b593264f-7f34-3ec7-b4e9-355cf8ab1589,-11.77679,-43.65496,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,1.4,2026-05-09,BA,MEDIO,#FAC775
0ab68b29-7bba-3233-8d21-63ed9ae289ac,-9.64504,-42.96016,2026-05-09 04:49:00,NOAA-20,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,0.9,2026-05-09,BA,ALTO,#EF9F27
aeab168c-55f1-3439-b038-5f6893086c48,-5.78583,-45.13239,2026-05-09 04:49:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4.0,1.53,0.28,Cerrado,1.9,2026-05-09,MA,BAIXO,#9FE1CB
80bcbb93-4ff1-32e4-9caa-16a9e93800ad,-9.64464,-42.96326,2026-05-09 04:49:00,NOAA-20,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,1.1,2026-05-09,BA,ALTO,#EF9F27
0ccfe624-6d36-33d2-aaeb-bd930654c34f,-11.78107,-43.66183,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,2.0,2026-05-09,BA,MEDIO,#FAC775
bfbc6c8e-33a7-300b-b870-7b41c168697a,-11.7756,-43.66417,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,1.1,2026-05-09,BA,MEDIO,#FAC775
c76b313e-a1c4-3089-9024-5dbfa220822c,-6.191,-44.87035,2026-05-09 04:49:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,2.1,0.25,Cerrado,1.3,2026-05-09,MA,BAIXO,#9FE1CB
20c226d5-a14a-3334-a117-be646c359ea6,-6.3233,-44.63804,2026-05-09 04:49:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6.0,0.53,0.32,Cerrado,2.7,2026-05-09,MA,BAIXO,#9FE1CB
a6532f91-fc9d-3270-a142-6bd5aafae06a,-11.93978,-43.38329,2026-05-09 04:49:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.84,Cerrado,1.4,2026-05-09,BA,ALTO,#EF9F27
ff1e51e9-fa1f-3489-9379-1ac29cfb2271,-11.776,-43.66107,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,2.0,2026-05-09,BA,MEDIO,#FAC775
694247fb-4562-383c-98ce-687d429c0b6c,-11.94147,-43.3799,2026-05-09 04:49:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,1.5,2026-05-09,BA,ALTO,#EF9F27
3b1a8ed0-e716-3b56-a148-b02f92d77ef1,-6.32889,-44.63036,2026-05-09 04:49:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,6.0,0.46,0.32,Cerrado,1.1,2026-05-09,MA,BAIXO,#9FE1CB
0f9309fd-b2f9-3643-886d-0806959d2c95,-10.72943,-43.98626,2026-05-09 04:49:00,NOAA-20,MANSIDÃO,BAHIA,Brasil,2920452,29,33,19.0,0.0,0.71,Cerrado,1.8,2026-05-09,BA,ALTO,#EF9F27
f6b46364-082a-39ea-bf36-765a0231e290,-11.76634,-44.09157,2026-05-09 04:49:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.87,Cerrado,3.3,2026-05-09,BA,ALTO,#EF9F27
201c78f3-87a8-30cb-a63b-d5531b354973,-10.55172,-42.43808,2026-05-09 04:49:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,19.0,0.0,1.0,Caatinga,5.5,2026-05-09,BA,CRITICO,#E24B4A
f852f4b6-216a-3695-a6f7-643c6163bb6f,-5.78278,-45.12408,2026-05-09 04:49:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4.0,1.49,0.29,Cerrado,1.5,2026-05-09,MA,BAIXO,#9FE1CB
dfb1439d-cfd3-31de-9ba6-95da4704a9d9,-11.77211,-43.65116,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,2.6,2026-05-09,BA,MEDIO,#FAC775
f29d737c-d236-3410-b216-724ad4cf57f4,-5.78526,-45.13617,2026-05-09 04:49:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4.0,1.56,0.28,Cerrado,1.9,2026-05-09,MA,BAIXO,#9FE1CB
f95099ab-918b-3f14-a14a-35a409713bb1,-5.7864,-45.12861,2026-05-09 04:49:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4.0,1.5,0.28,Cerrado,1.5,2026-05-09,MA,BAIXO,#9FE1CB
28317042-d723-3b6a-a7f7-15260fbeff1d,-11.77639,-43.65802,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,2.0,2026-05-09,BA,MEDIO,#FAC775
b0d93860-1133-3643-a452-d806bcfe4616,-11.94018,-43.38018,2026-05-09 04:49:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,1.9,2026-05-09,BA,ALTO,#EF9F27
ab3e4cef-5611-37fe-9dcb-33d2a9837e6d,-10.55218,-42.43454,2026-05-09 04:49:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,19.0,0.0,1.0,Caatinga,3.9,2026-05-09,BA,CRITICO,#E24B4A
1e43c077-d1b7-3cc3-9dd9-f8cf23037317,-9.44554,-46.12292,2026-05-09 04:49:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,18.0,0.0,0.72,Cerrado,1.0,2026-05-09,MA,ALTO,#EF9F27
83b5e8af-6ced-3836-a50d-b0230a0c32b3,-11.77719,-43.6519,2026-05-09 04:49:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,1.4,2026-05-09,BA,MEDIO,#FAC775
406390ed-5056-3ad2-9b73-9992fb926bb1,-11.94183,-43.37696,2026-05-09 04:49:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,1.5,2026-05-09,BA,ALTO,#EF9F27
e21a6894-78fb-31af-9c70-336ed54e39f8,-9.64384,-42.96953,2026-05-09 04:49:00,NOAA-20,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,0.5,2026-05-09,BA,ALTO,#EF9F27
b369ad4d-dc5c-3aef-8af6-36fa0d2d0965,-11.94057,-43.37721,2026-05-09 04:49:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.85,Cerrado,1.9,2026-05-09,BA,ALTO,#EF9F27
ef57067a-296f-3f4f-af50-723c68eb5b69,-9.64343,-42.97268,2026-05-09 04:49:00,NOAA-20,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,2905909,29,33,15.0,0.0,0.72,Caatinga,0.5,2026-05-09,BA,ALTO,#EF9F27
2ea2b954-d9cf-36cf-ad7b-1675ca59e379,-11.77622,-44.0929,2026-05-09 04:49:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.54,Cerrado,2.5,2026-05-09,BA,MEDIO,#FAC775
3c60fb73-760d-366d-81d6-1ada390ce7b0,-11.94109,-43.383,2026-05-09 04:49:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,3.0,0.0,0.84,Cerrado,1.0,2026-05-09,BA,ALTO,#EF9F27
2e5761f3-f8a9-3056-9ea8-f31ede78a850,-11.7755,-44.09854,2026-05-09 04:49:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,0.0,0.0,0.55,Cerrado,1.9,2026-05-09,BA,MEDIO,#FAC775
2aec9db9-292c-3b5d-aea7-b24ea5ce04b8,-13.36976,-43.20216,2026-05-09 04:51:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,1.0,Caatinga,1.3,2026-05-09,BA,CRITICO,#E24B4A
8ccd4204-ca73-3250-b88b-8fd91bf230ab,-13.36044,-43.12223,2026-05-09 04:51:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.95,Caatinga,2.0,2026-05-09,BA,CRITICO,#E24B4A
f5f2c68c-b3b7-3f9a-a503-1c3a04090c1c,-13.36005,-43.12536,2026-05-09 04:51:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.96,Caatinga,2.3,2026-05-09,BA,CRITICO,#E24B4A
4aa8e80a-b312-39b5-8b1f-423ec52606b9,-12.85894,-43.75463,2026-05-09 04:51:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,19.0,0.0,0.98,Cerrado,1.8,2026-05-09,BA,CRITICO,#E24B4A
25adada0-1560-3515-a75e-9742b09aedf1,-12.85855,-43.75773,2026-05-09 04:51:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,2.4,2026-05-09,BA,CRITICO,#E24B4A
ab9e3183-6bab-3fe6-ad94-9855319dae7b,-12.86078,-43.75856,2026-05-09 04:51:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,6.9,2026-05-09,BA,CRITICO,#E24B4A
0a0c90f2-84c1-37f9-9517-76fdf57a007c,-13.36935,-43.20559,2026-05-09 04:51:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,1.0,Caatinga,1.3,2026-05-09,BA,CRITICO,#E24B4A
256b4dce-7d8e-3336-9502-f4394c7efbce,-13.35741,-43.12144,2026-05-09 04:51:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.95,Caatinga,1.1,2026-05-09,BA,CRITICO,#E24B4A
147f865f-3508-3700-9d02-39eeb7de76e5,-12.86115,-43.75544,2026-05-09 04:51:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,19.0,0.0,0.97,Cerrado,4.9,2026-05-09,BA,CRITICO,#E24B4A
3195b846-fee3-3515-bce2-6df0e168d2e1,-12.85815,-43.76085,2026-05-09 04:51:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,2.4,2026-05-09,BA,CRITICO,#E24B4A
9402dacc-f841-340b-9bc0-c0cb1df890a5,-14.14117,-45.38972,2026-05-09 04:51:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,26.0,0.0,0.83,Cerrado,1.8,2026-05-09,BA,ALTO,#EF9F27
183c5893-dd89-3922-bfe8-c7f06a06d804,-12.86367,-43.75843,2026-05-09 04:51:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18.0,0.0,0.97,Cerrado,2.7,2026-05-09,BA,CRITICO,#E24B4A
0b8a80e3-20e4-33b9-957f-c0d4e9a5e6aa,-13.36278,-43.12232,2026-05-09 04:51:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.94,Caatinga,1.1,2026-05-09,BA,ALTO,#EF9F27
bea8b17a-eee5-3df0-be43-9abda5f422db,-12.31519,-45.46727,2026-05-09 04:51:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,15.0,0.0,1.0,Cerrado,0.9,2026-05-09,BA,CRITICO,#E24B4A
ea83794c-836f-347f-bdda-c06564e92dfc,-13.36242,-43.12542,2026-05-09 04:51:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,20.0,0.0,0.95,Caatinga,2.2,2026-05-09,BA,CRITICO,#E24B4A
68e125ea-a720-3714-b059-50a8e59c8817,-12.86407,-43.75532,2026-05-09 04:51:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,19.0,0.0,0.97,Cerrado,1.5,2026-05-09,BA,CRITICO,#E24B4A
8097df47-eeb0-33d6-ba6d-fcfbefb0eea6,-6.98993,-42.8629,2026-05-09 11:38:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.43,0.57,Caatinga,15.4,2026-05-09,PI,MEDIO,#FAC775
9d6e10ec-27ac-38dc-aec8-1e375eae4922,-6.98865,-42.87176,2026-05-09 11:38:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.4,0.57,Caatinga,14.4,2026-05-09,PI,MEDIO,#FAC775
9d46fa68-f89c-3b80-a516-1763839bd5df,-10.15707,-46.35944,2026-05-09 11:38:00,TERRA_M-M,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,18.0,0.0,0.65,Cerrado,6.0,2026-05-09,MA,MEDIO,#FAC775
80046e27-1f55-3a63-8b8a-79392a36a409,-8.95573,-45.69016,2026-05-09 11:38:00,TERRA_M-M,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,18.0,0.0,0.47,Cerrado,18.6,2026-05-09,PI,MEDIO,#FAC775
b5ec5b05-7ac3-3bab-8ff1-e4c58d13a0d4,-13.66374,-42.98542,2026-05-09 11:40:00,TERRA_M-M,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,33.0,0.0,0.98,Caatinga,7.6,2026-05-09,BA,CRITICO,#E24B4A
5a63eeff-2e4e-3186-a76a-b3c3b39e02a4,-12.27525,-44.63629,2026-05-09 11:40:00,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,18.0,0.0,0.31,Cerrado,47.3,2026-05-09,BA,BAIXO,#9FE1CB
52cbd075-43a0-34f2-8857-2424f6e287e8,-13.75352,-42.60466,2026-05-09 11:40:00,TERRA_M-M,CAETITÉ,BAHIA,Brasil,2905206,29,33,20.0,0.0,0.79,Caatinga,4.9,2026-05-09,BA,ALTO,#EF9F27
ad3785ce-d097-3c83-8699-36d7af443ed6,-14.23303,-43.65167,2026-05-09 11:40:00,TERRA_M-M,MALHADA,BAHIA,Brasil,2920205,29,33,35.0,0.0,1.0,Cerrado,8.1,2026-05-09,BA,CRITICO,#E24B4A
184c4804-18ec-3dd4-96d5-434f1152c196,-11.7737,-43.64824,2026-05-09 11:40:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,9.1,2026-05-09,BA,MEDIO,#FAC775
442ca075-28c5-3420-aa7a-4a0d6b2b8c3e,-11.04426,-43.84093,2026-05-09 11:40:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,19.0,0.0,0.82,Cerrado,4.6,2026-05-09,BA,ALTO,#EF9F27
4559de57-bc49-31b9-ae90-9439956fd639,-13.66502,-42.97625,2026-05-09 11:40:00,TERRA_M-M,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,33.0,0.0,0.94,Caatinga,21.4,2026-05-09,BA,ALTO,#EF9F27
266fa6b7-fc9a-3475-91c9-81dcce41e83a,-11.78125,-43.65847,2026-05-09 11:40:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,9.0,2026-05-09,BA,MEDIO,#FAC775
86db4f0c-d4a8-317e-8f3c-d20966585693,-11.77241,-43.6572,2026-05-09 11:40:00,TERRA_M-M,BARRA,BAHIA,Brasil,2902708,29,33,2.0,0.0,0.64,Cerrado,6.3,2026-05-09,BA,MEDIO,#FAC775
b98d4f57-8749-3f13-ae69-7909a4659a63,-12.27661,-44.62706,2026-05-09 11:40:00,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,16.0,0.0,0.35,Cerrado,85.3,2026-05-09,BA,BAIXO,#9FE1CB
ec98f194-b034-35ff-9ac0-b1fb7c47407a,-13.55738,-44.00515,2026-05-09 11:40:00,TERRA_M-M,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,29.0,0.0,1.0,Cerrado,21.4,2026-05-09,BA,CRITICO,#E24B4A
19dae370-f42e-3da5-9c9d-d5a39a936de3,-12.28556,-44.62841,2026-05-09 11:40:00,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,16.0,0.0,0.67,Cerrado,12.3,2026-05-09,BA,MEDIO,#FAC775
71b2eceb-0acf-30cd-91c3-649140084247,-13.55609,-44.01418,2026-05-09 11:40:00,TERRA_M-M,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,29.0,0.0,1.0,Cerrado,4.2,2026-05-09,BA,CRITICO,#E24B4A
6831c72b-1bb0-3f60-8968-d25d6141bf0b,-12.86503,-43.75307,2026-05-09 11:40:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,19.0,0.0,0.97,Cerrado,5.3,2026-05-09,BA,CRITICO,#E24B4A
2ca9f182-a1c6-38e4-83fd-d03c4e8dc152,-12.28419,-44.63765,2026-05-09 11:40:00,TERRA_M-M,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,18.0,0.0,0.62,Cerrado,5.3,2026-05-09,BA,MEDIO,#FAC775
fd5c78d3-4c71-3469-b89b-3f684feb2c3f,-15.04023,-41.99259,2026-05-09 11:42:00,TERRA_M-M,CONDEÚBA,BAHIA,Brasil,2908705,29,33,29.0,0.0,1.0,Caatinga,22.9,2026-05-09,BA,CRITICO,#E24B4A
29c9d6ed-3dae-3c51-9b67-b2810cab6bb8,-15.04159,-41.98223,2026-05-09 11:42:00,TERRA_M-M,CONDEÚBA,BAHIA,Brasil,2908705,29,33,29.0,0.0,1.0,Mata Atlântica,7.2,2026-05-09,BA,CRITICO,#E24B4A
1ca208f7-d024-3917-a962-b27aa642df5d,-12.2915,-44.617,2026-05-09 11:50:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,14.0,0.0,0.7,Cerrado,89.8,2026-05-09,BA,ALTO,#EF9F27
168fa690-f968-3127-bd2c-47df47fa5797,-12.2723,-44.62,2026-05-09 11:50:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,15.0,0.0,0.29,Cerrado,87.1,2026-05-09,BA,BAIXO,#9FE1CB
2d26ea94-e4ab-38c2-9b22-38bcde278f80,-12.2723,-44.62,2026-05-09 12:00:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,15.0,0.0,0.29,Cerrado,144.6,2026-05-09,BA,BAIXO,#9FE1CB
af9c3a06-c609-3f1c-93b6-df9624da9b7e,-12.2718,-44.6434,2026-05-09 12:00:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,19.0,0.0,0.3,Cerrado,99.0,2026-05-09,BA,BAIXO,#9FE1CB
a184ac8c-1d0b-3661-8008-cec3f279f2ad,-12.2911,-44.6404,2026-05-09 12:00:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,19.0,0.0,0.85,Cerrado,92.3,2026-05-09,BA,ALTO,#EF9F27
8eec4547-a468-3e6c-ac0d-6803c833feb6,-12.2915,-44.617,2026-05-09 12:00:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,14.0,0.0,0.7,Cerrado,131.0,2026-05-09,BA,ALTO,#EF9F27
d1785f97-f1b5-31d5-986a-08f9246fef47,-12.2723,-44.62,2026-05-09 12:10:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,15.0,0.0,0.29,Cerrado,191.8,2026-05-09,BA,BAIXO,#9FE1CB
ccf49b0c-e1e7-3803-978c-b0a268a25f84,-12.2915,-44.617,2026-05-09 12:10:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,14.0,0.0,0.7,Cerrado,167.6,2026-05-09,BA,ALTO,#EF9F27
34225a22-6c89-3e40-8e72-24187ef415ee,-12.2911,-44.6404,2026-05-09 12:10:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,19.0,0.0,0.85,Cerrado,137.5,2026-05-09,BA,ALTO,#EF9F27
01541e8c-c8f9-3994-b584-a5c1667ef4c7,-12.2718,-44.6434,2026-05-09 12:10:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,19.0,0.0,0.3,Cerrado,157.9,2026-05-09,BA,BAIXO,#9FE1CB
26c4bd16-8968-302c-95c0-225f9f221be3,-12.2915,-44.617,2026-05-09 12:20:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,14.0,0.0,0.7,Cerrado,143.8,2026-05-09,BA,ALTO,#EF9F27
f36508fb-3d67-3426-9494-2c4e205c4456,-12.2723,-44.62,2026-05-09 12:20:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,15.0,0.0,0.29,Cerrado,313.0,2026-05-09,BA,BAIXO,#9FE1CB
dd079ca6-4af1-3a29-917b-e7a736b5cc4f,-12.2911,-44.6404,2026-05-09 12:20:00,GOES-19,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,19.0,0.0,0.85,Cerrado,80.5,2026-05-09,BA,ALTO,#EF9F27
